NumeroDexpedient,CodiDistricte,NomDistricte,NkBarri,NomBarri,CodiCarrer,NomCarrer,NumPostalCaption,DescripcioDiaSetmana,DiaDeSetmana,DescripcioTipusDia,NkAny,MesDeAny,NomMes,DiaDeMes,HoraDeDia,DescripcioTorn,DescripcioCausaVianant,NumeroDeMorts,NumeroDeLesionatsLleus,NumeroDeLesionatsGreus,NumeroDeVictimes,NumeroDeVehiclesImplicats,CoordenadaUtmy,CoordenadaUtmx,DataNumeric,Data,CoordUTM,Lat,Lon,LatLonStr,LatLon,Pluja,DescripciTipusDia,MonumentProper,DistMonumentProper,creuaments,DescripciTipusAccident,DescripcioCausaMediata
2013S001337,10,Sant Martí,101-10-65,el Clot,18505,Aragó,0560 0560,Dijous,4,Laboral,2013,2,Febrer,21,11,Matí,Desconegut,0,1,0,1,2,"4584263,32","431871,18",20130221,21/02/2013,"431871,18/4584263,32",41.4070293615,2.18489017628,"41.4070293615, 2.18489017628","(41.4070293615, 2.18489017628)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S008930,10,Sant Martí,102-10-72,Sant Martí de Provençals,30409,Bac de Roda,0194 0194,Dimecres,3,Laboral,2013,12,Desembre,11,19,Tarda,Desconegut,0,0,0,0,2,"4585130,18","432679,34",20131211,11/12/2013,"432679,34/4585130,18",41.4149049991,2.19446183178,"41.4149049991, 2.19446183178","(41.4149049991, 2.19446183178)",False,Laboral,,2000.0,[],Abast,Alcoholèmia
2013S000993,10,Sant Martí,102-10-72,Sant Martí de Provençals,30409,Bac de Roda,0201 0201,Divendres,5,Laboral,2013,2,Febrer,8,18,Tarda,Desconegut,0,1,0,1,2,"4585102,64","432661,22",20130208,08/02/2013,"432661,22/4585102,64",41.4146554366,2.19424809952,"41.4146554366, 2.19424809952","(41.4146554366, 2.19424809952)",False,Laboral,,2000.0,"[(41.41448, 2.1947899)]",Col.lisió lateral,No hi ha causa mediata
2013S008066,10,Sant Martí,102-10-72,Sant Martí de Provençals,60807,Cantàbria,0051X0051X,Dimarts,2,Laboral,2013,11,Novembre,12,15,Tarda,Desconegut,0,1,0,1,2,"4585859,78","433038,28",20131112,12/11/2013,"433038,28/4585859,78",41.421506276,2.19867562126,"41.421506276, 2.19867562126","(41.421506276, 2.19867562126)",False,Laboral,,2000.0,[],Altres,No hi ha causa mediata
2013S004396,10,Sant Martí,101-10-65,el Clot,146902,Glòries Catalanes,0017X0017X,Diumenge,7,Laboral,2013,6,Juny,16,15,Tarda,Desconegut,0,2,0,2,2,"4583950,84","431975,88",20130616,16/06/2013,"431975,88/4583950,84",41.4042238173,2.18617783154,"41.4042238173, 2.18617783154","(41.4042238173, 2.18617783154)",False,Festiu,,2000.0,[],Abast,No hi ha causa mediata
2013S007843,10,Sant Martí,101-10-65,el Clot,169409,Corts Catalanes,0859 0859,Dilluns,1,Laboral,2013,11,Novembre,4,8,Matí,Desconegut,0,1,0,1,2,"4584272,87","432421,62",20131104,04/11/2013,"432421,62/4584272,87",41.4071618386,2.1914740772,"41.4071618386, 2.1914740772","(41.4071618386, 2.1914740772)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S004791,10,Sant Martí,101-10-64,el Camp de l'Arpa del Clot,209900,Meridiana,0123 0123,Dimarts,2,Laboral,2013,7,Juliol,2,10,Matí,Desconegut,0,1,0,1,3,"4584481,10","432012,88",20130702,02/07/2013,"432012,88/4584481,10",41.4090028353,2.1865608794,"41.4090028353, 2.1865608794","(41.4090028353, 2.1865608794)",False,Laboral,,2000.0,[],Abast multiple,No hi ha causa mediata
2013S003505,10,Sant Martí,101-10-65,el Clot,350308,València,0673 0673,Dimecres,3,Laboral,2013,5,Maig,15,14,Tarda,Desconegut,0,1,0,1,2,"4584955,94","432356,10",20130515,15/05/2013,"432356,10/4584955,94",41.4133085307,2.19061389318,"41.4133085307, 2.19061389318","(41.4133085307, 2.19061389318)",True,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S000476,10,Sant Martí,101-10-65,el Clot,209900,Meridiana,0168 0170,Dilluns,1,Laboral,2013,1,Gener,21,12,Matí,Desconegut,0,1,0,1,2,"4584747,07","432067,77",20130121,21/01/2013,"432067,77/4584747,07",41.4114029847,2.18718769393,"41.4114029847, 2.18718769393","(41.4114029847, 2.18718769393)",False,Laboral,,2000.0,"[(41.4112, 2.18682)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S003022,10,Sant Martí,101-10-65,el Clot,81603,Clot,0174 0174,Divendres,5,Laboral,2013,4,Abril,26,11,Matí,Creuar per fora pas de vianants,0,1,0,1,1,"4584814,98","432302,31",20130426,26/04/2013,"432302,31/4584814,98",41.4120344185,2.18998610844,"41.4120344185, 2.18998610844","(41.4120344185, 2.18998610844)",True,Laboral,,2000.0,[],Atropellament,No hi ha causa mediata
2013S000986,10,Sant Martí,101-10-65,el Clot,217104,Muntanya,0022 0022,Divendres,5,Laboral,2013,2,Febrer,8,11,Matí,Desconegut,0,0,0,0,1,"4584698,75","432143,98",20130208,08/02/2013,"432143,98/4584698,75",41.4109742193,2.18810488119,"41.4109742193, 2.18810488119","(41.4109742193, 2.18810488119)",False,Laboral,,2000.0,[],Altres,No hi ha causa mediata
2013S001698,10,Sant Martí,102-10-73,la Verneda i la Pau,153205,Guipúscoa,0178 0178,Dimecres,3,Laboral,2013,3,Març,6,14,Tarda,Desconegut,0,1,0,1,2,"4586226,56","433890,19",20130306,06/03/2013,"433890,19/4586226,56",41.4248803082,2.20882930878,"41.4248803082, 2.20882930878","(41.4248803082, 2.20882930878)",True,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S002614,10,Sant Martí,103-10-70,el Besòs i el Maresme,701559,Eduard Maristany,0001 0001,Dijous,4,Laboral,2013,4,Abril,11,19,Tarda,Desconegut,0,1,0,1,3,"4584792,14","434788,49",20130411,11/04/2013,"434788,49/4584792,14",41.4120342744,2.21973342397,"41.4120342744, 2.21973342397","(41.4120342744, 2.21973342397)",False,Laboral,,2000.0,[],Altres,No hi ha causa mediata
2013S003058,10,Sant Martí,102-10-73,la Verneda i la Pau,86200,Concili de Trento,0285 0287,Dissabte,6,Laboral,2013,4,Abril,27,12,Matí,Desconegut,0,1,0,1,1,"4585903,59","433715,07",20130427,27/04/2013,"433715,07/4585903,59",41.4219569811,2.20676915134,"41.4219569811, 2.20676915134","(41.4219569811, 2.20676915134)",True,Festiu,,2000.0,[],Caiguda interior vehicle,No hi ha causa mediata
2013S002520,10,Sant Martí,102-10-72,Sant Martí de Provençals,342503,Treball,0241 0241,Dilluns,1,Laboral,2013,4,Abril,8,17,Tarda,Desconegut,0,2,0,2,2,"4585481,68","433049,58",20130408,08/04/2013,"433049,58/4585481,68",41.4181017853,2.1988526891,"41.4181017853, 2.1988526891","(41.4181017853, 2.1988526891)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S001322,10,Sant Martí,102-10-73,la Verneda i la Pau,231557,Estartit,0001 0001,Dimecres,3,Laboral,2013,2,Febrer,20,17,Tarda,Desconegut,0,1,0,1,2,"4585803,06","433337,29",20130220,20/02/2013,"433337,29/4585803,06",41.4210202807,2.20225976371,"41.4210202807, 2.20225976371","(41.4210202807, 2.20225976371)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S000891,10,Sant Martí,102-10-73,la Verneda i la Pau,318906,Santander,0063 0063,Dimarts,2,Laboral,2013,2,Febrer,5,14,Tarda,Desconegut,0,1,0,1,2,"4586670,84","433396,99",20130205,05/02/2013,"433396,99/4586670,84",41.4288410648,2.20287852927,"41.4288410648, 2.20287852927","(41.4288410648, 2.20287852927)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S000300,10,Sant Martí,102-10-73,la Verneda i la Pau,318906,Santander,0063A0063A,Dilluns,1,Laboral,2013,1,Gener,14,17,Tarda,Desconegut,0,1,0,1,2,"4586682,31","433404,11",20130114,14/01/2013,"433404,11/4586682,31",41.4289449619,2.20296247175,"41.4289449619, 2.20296247175","(41.4289449619, 2.20296247175)",False,Laboral,,2000.0,[],Abast,Alcoholèmia
2013S000470,10,Sant Martí,102-10-73,la Verneda i la Pau,208205,Menorca,0033 0033,Dilluns,1,Laboral,2013,1,Gener,21,9,Matí,Desconegut,0,1,0,1,2,"4585878,00","433099,97",20130121,21/01/2013,"433099,97/4585878,00",41.4216755171,2.19941177478,"41.4216755171, 2.19941177478","(41.4216755171, 2.19941177478)",False,Laboral,,2000.0,[],Caiguda (dues rodes),No hi ha causa mediata
2013S001084,10,Sant Martí,103-10-71,Provençals del Poblenou,242906,Pallars,0409 0419,Dimarts,2,Laboral,2013,2,Febrer,12,13,Matí,Desconegut,0,1,0,1,2,"4584630,03","433960,18",20130212,12/02/2013,"433960,18/4584630,03",41.4105065582,2.2098411482,"41.4105065582, 2.2098411482","(41.4105065582, 2.2098411482)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S007571,10,Sant Martí,103-10-71,Provençals del Poblenou,44403,Bolívia,0316 0316,Dijous,4,Laboral,2013,10,Octubre,24,13,Matí,Desconegut,0,1,0,1,2,"4585136,91","433751,84",20131024,24/10/2013,"433751,84/4585136,91",41.4150547431,2.20729311052,"41.4150547431, 2.20729311052","(41.4150547431, 2.20729311052)",False,Laboral,,2000.0,"[(41.41533, 2.20727), (41.41533, 2.20727)]",Col.lisió lateral,No hi ha causa mediata
2013S003264,10,Sant Martí,103-10-70,el Besòs i el Maresme,186703,Llull,0377 0377B,Diumenge,7,Laboral,2013,5,Maig,5,13,Matí,Desobeir el senyal del semàfor,0,1,0,1,1,"4584681,84","434374,19",20130505,05/05/2013,"434374,19/4584681,84",41.411007108,2.21478866369,"41.411007108, 2.21478866369","(41.411007108, 2.21478866369)",False,Festiu,,2000.0,[],Atropellament,No hi ha causa mediata
2013S000121,10,Sant Martí,103-10-70,el Besòs i el Maresme,701414,C-31,020840000,Dilluns,1,Laboral,2013,1,Gener,7,12,Matí,Desconegut,0,2,0,2,3,"4585672,93","433913,68",20130107,07/01/2013,"433913,68/4585672,93",41.4198958526,2.20917090234,"41.4198958526, 2.20917090234","(41.4198958526, 2.20917090234)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S002056,10,Sant Martí,104-10-68,el Poblenou,186703,Llull,0099 0099,Dimarts,2,Laboral,2013,3,Març,19,13,Matí,Desconegut,0,5,0,5,3,"4583107,54","432803,52",20130319,19/03/2013,"432803,52/4583107,54",41.3966980528,2.19617215507,"41.3966980528, 2.19617215507","(41.3966980528, 2.19617215507)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S004211,10,Sant Martí,104-10-68,el Poblenou,700667,Jaume Vicens i Vives,0002 0002,Dilluns,1,Laboral,2013,6,Juny,10,3,Nit,Desconegut,0,0,0,0,2,"4582641,13","433413,89",20130610,10/06/2013,"433413,89/4582641,13",41.3925479885,2.20352421963,"41.3925479885, 2.20352421963","(41.3925479885, 2.20352421963)",False,Laboral,,2000.0,[],Col.lisió lateral,Alcoholèmia
2013S006276,10,Sant Martí,103-10-71,Provençals del Poblenou,701414,C-31,020790000,Dijous,4,Laboral,2013,9,Setembre,5,11,Matí,Desconegut,0,0,0,0,1,"4585326,23","433558,67",20130905,05/09/2013,"433558,67/4585326,23",41.4167439473,2.20496111185,"41.4167439473, 2.20496111185","(41.4167439473, 2.20496111185)",False,Laboral,,2000.0,"[(41.4167599, 2.20537), (41.4167599, 2.20537)]",Xoc contra element estàtic,No hi ha causa mediata
2013S006892,10,Sant Martí,103-10-71,Provençals del Poblenou,115603,Espronceda,0201 0201,Diumenge,7,Laboral,2013,9,Setembre,29,16,Tarda,Desconegut,0,2,0,2,3,"4584567,25","432998,63",20130929,29/09/2013,"432998,63/4584567,25",41.4098615366,2.19834433635,"41.4098615366, 2.19834433635","(41.4098615366, 2.19834433635)",False,Festiu,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S006321,10,Sant Martí,103-10-71,Provençals del Poblenou,169409,Corts Catalanes,0890 0890,Divendres,5,Laboral,2013,9,Setembre,6,14,Tarda,Desconegut,0,1,0,1,2,"4584236,82","432459,49",20130906,06/09/2013,"432459,49/4584236,82",41.4068403297,2.19193114405,"41.4068403297, 2.19193114405","(41.4068403297, 2.19193114405)",False,Laboral,,2000.0,"[(41.40668, 2.19159), (41.40668, 2.19159)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S000209,10,Sant Martí,103-10-71,Provençals del Poblenou,253902,Perú,0140 0142,Dijous,4,Laboral,2013,1,Gener,10,11,Matí,Desconegut,0,4,0,4,2,"4584657,10","433079,88",20130110,10/01/2013,"433079,88/4584657,10",41.4106775586,2.19930644563,"41.4106775586, 2.19930644563","(41.4106775586, 2.19930644563)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S003808,10,Sant Martí,103-10-71,Provençals del Poblenou,253902,Perú,0140 0142,Dilluns,1,Laboral,2013,5,Maig,27,11,Matí,Desconegut,0,1,0,1,2,"4584657,10","433079,88",20130527,27/05/2013,"433079,88/4584657,10",41.4106775586,2.19930644563,"41.4106775586, 2.19930644563","(41.4106775586, 2.19930644563)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S004914,10,Sant Martí,103-10-71,Provençals del Poblenou,701414,C-31,020710000,Dissabte,6,Laboral,2013,7,Juliol,6,2,Nit,Desconegut,0,1,0,1,2,"4584767,14","432988,19",20130706,06/07/2013,"432988,19/4584767,14",41.4116610176,2.19819729852,"41.4116610176, 2.19819729852","(41.4116610176, 2.19819729852)",False,Festiu,,2000.0,"[(41.4118, 2.19835)]",Abast,No hi ha causa mediata
2013S007478,10,Sant Martí,103-10-71,Provençals del Poblenou,249304,Pere IV,0511 0511,Dilluns,1,Laboral,2013,10,Octubre,21,15,Tarda,Desconegut,0,1,0,1,2,"4585480,73","433938,03",20131021,21/10/2013,"433938,03/4585480,73",41.418166763,2.20948325547,"41.418166763, 2.20948325547","(41.418166763, 2.20948325547)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S000091,10,Sant Martí,103-10-71,Provençals del Poblenou,115603,Espronceda,0151X0151X,Dissabte,6,Laboral,2013,1,Gener,5,20,Tarda,Desconegut,0,2,1,3,2,"4584289,93","433289,93",20130105,05/01/2013,"433289,93/4584289,93",41.4073880221,2.20185991859,"41.4073880221, 2.20185991859","(41.4073880221, 2.20185991859)",False,Festiu,,2000.0,"[(41.40754, 2.20174)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S004138,10,Sant Martí,103-10-71,Provençals del Poblenou,701414,C-31,020800000,Dijous,4,Laboral,2013,6,Juny,6,19,Tarda,Desconegut,0,1,0,1,2,"4585396,55","433630,16",20130606,06/06/2013,"433630,16/4585396,55",41.4173832074,2.20580876879,"41.4173832074, 2.20580876879","(41.4173832074, 2.20580876879)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S004004,10,Sant Martí,104-10-69,Diagonal Mar i el Front Marítim del Poblenou,128106,Fluvià,0093 0093,Dilluns,1,Laboral,2013,6,Juny,3,8,Matí,Desconegut,0,1,0,1,2,"4584278,14","433666,94",20130603,03/06/2013,"433666,94/4584278,14",41.4073130321,2.20637146007,"41.4073130321, 2.20637146007","(41.4073130321, 2.20637146007)",False,Laboral,,2000.0,"[(41.40753, 2.20624)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S003140,10,Sant Martí,104-10-69,Diagonal Mar i el Front Marítim del Poblenou,242906,Pallars,0363B0363B,Dimarts,2,Laboral,2013,4,Abril,30,20,Tarda,Desconegut,0,1,0,1,1,"4584333,44","433672,68",20130430,30/04/2013,"433672,68/4584333,44",41.4078115781,2.206434068,"41.4078115781, 2.206434068","(41.4078115781, 2.206434068)",True,Laboral,,2000.0,"[(41.40753, 2.20624)]",Altres,No hi ha causa mediata
2013S007146,10,Sant Martí,104-10-68,el Poblenou,249304,Pere IV,0227 0227,Dimarts,2,Laboral,2013,10,Octubre,8,21,Tarda,Desconegut,0,1,0,1,2,"4584142,86","433146,79",20131008,08/10/2013,"433146,79/4584142,86",41.4060515118,2.20016375263,"41.4060515118, 2.20016375263","(41.4060515118, 2.20016375263)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S004543,10,Sant Martí,104-10-68,el Poblenou,701266,Litoral (Llobregat),000790000,Divendres,5,Laboral,2013,6,Juny,21,13,Matí,Desconegut,0,1,0,1,2,"4582701,79","433379,58",20130621,21/06/2013,"433379,58/4582701,79",41.3930914966,2.20310718281,"41.3930914966, 2.20310718281","(41.3930914966, 2.20310718281)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S006476,10,Sant Martí,104-10-68,el Poblenou,701266,Litoral (Llobregat),0023S0000,Divendres,5,Laboral,2013,9,Setembre,13,13,Matí,Desconegut,0,1,0,1,3,"4582995,37","433684,02",20130913,13/09/2013,"433684,02/4582995,37",41.3957608608,2.20671631514,"41.3957608608, 2.20671631514","(41.3957608608, 2.20671631514)",False,Laboral,,2000.0,[],Abast multiple,No hi ha causa mediata
2013S006763,10,Sant Martí,105-10-66,el Parc i la Llacuna del Poblenou,171400,Joan d'Àustria,0090 0092,Dimecres,3,Laboral,2013,9,Setembre,25,8,Matí,Desconegut,0,1,0,1,2,"4582882,78","432253,22",20130925,25/09/2013,"432253,22/4582882,78",41.3946275305,2.18961504771,"41.3946275305, 2.18961504771","(41.3946275305, 2.18961504771)",False,Laboral,,2000.0,[],Caiguda (dues rodes),No hi ha causa mediata
2013S003944,10,Sant Martí,105-10-66,el Parc i la Llacuna del Poblenou,197302,Marina,0091 0095,Divendres,5,Laboral,2013,5,Maig,31,14,Tarda,Desconegut,0,1,0,1,2,"4582765,23","432123,30",20130531,31/05/2013,"432123,30/4582765,23",41.3935578361,2.18807427333,"41.3935578361, 2.18807427333","(41.3935578361, 2.18807427333)",False,Laboral,,2000.0,"[(41.39399, 2.18796)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S003154,10,Sant Martí,105-10-66,el Parc i la Llacuna del Poblenou,76807,Sardenya,0084 0084,Dimecres,3,Laboral,2013,5,Maig,1,13,Matí,Desobeir el senyal del semàfor,0,1,0,1,1,"4582613,54","432143,03",20130501,01/05/2013,"432143,03/4582613,54",41.3921932722,2.18832725229,"41.3921932722, 2.18832725229","(41.3921932722, 2.18832725229)",False,Festiu,,2000.0,"[(41.39232, 2.188)]",Atropellament,No hi ha causa mediata
2013S008156,10,Sant Martí,105-10-66,el Parc i la Llacuna del Poblenou,330107,Tànger,0099 0099,Divendres,5,Laboral,2013,11,Novembre,15,11,Matí,Desconegut,0,1,0,1,3,"4583825,58","432585,08",20131115,15/11/2013,"432585,08/4583825,58",41.403146953,2.19347939094,"41.403146953, 2.19347939094","(41.403146953, 2.19347939094)",False,Laboral,,2000.0,"[(41.40329, 2.19385)]",Xoc contra element estàtic,No hi ha causa mediata
2013S007619,10,Sant Martí,104-10-69,Diagonal Mar i el Front Marítim del Poblenou,175004,Jonquera,0001X0001X,Divendres,5,Laboral,2013,10,Octubre,25,21,Tarda,Desconegut,0,1,0,1,2,"4583515,42","433722,82",20131025,25/10/2013,"433722,82/4583515,42",41.4004480199,2.20712347838,"41.4004480199, 2.20712347838","(41.4004480199, 2.20712347838)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S006307,10,Sant Martí,104-10-69,Diagonal Mar i el Front Marítim del Poblenou,143609,Josep Pla,0002 0020,Dijous,4,Laboral,2013,9,Setembre,5,21,Tarda,Desconegut,0,2,0,2,3,"4584271,90","434642,40",20130905,05/09/2013,"434642,40/4584271,90",41.4073367332,2.21804177898,"41.4073367332, 2.21804177898","(41.4073367332, 2.21804177898)",False,Laboral,,2000.0,[],Abast multiple,No hi ha causa mediata
2013S005150,10,Sant Martí,104-10-69,Diagonal Mar i el Front Marítim del Poblenou,700654,Litoral,0086 0086,Dilluns,1,Laboral,2013,7,Juliol,15,15,Tarda,Desconegut,0,1,0,1,2,"4583474,21","434036,79",20130715,15/07/2013,"434036,79/4583474,21",41.4001026711,2.21088366173,"41.4001026711, 2.21088366173","(41.4001026711, 2.21088366173)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S003156,10,Sant Martí,104-10-69,Diagonal Mar i el Front Marítim del Poblenou,700892,Garcia Fària,0019X0019X,Dimecres,3,Laboral,2013,5,Maig,1,15,Tarda,Desconegut,0,1,0,1,2,"4583523,94","433939,33",20130501,01/05/2013,"433939,33/4583523,94",41.4005425754,2.20971242979,"41.4005425754, 2.20971242979","(41.4005425754, 2.20971242979)",False,Festiu,,2000.0,[],Abast,No hi ha causa mediata
2013S009140,10,Sant Martí,104-10-69,Diagonal Mar i el Front Marítim del Poblenou,701265,Litoral (Besòs),000650000,Dimecres,3,Laboral,2013,12,Desembre,18,8,Matí,Desconegut,0,1,0,1,2,"4583760,61","434292,00",20131218,18/12/2013,"434292,00/4583760,61",41.4027031038,2.21390537057,"41.4027031038, 2.21390537057","(41.4027031038, 2.21390537057)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S008913,10,Sant Martí,104-10-69,Diagonal Mar i el Front Marítim del Poblenou,701278,Taulat,0272 0278,Dimarts,2,Laboral,2013,12,Desembre,10,22,Nit,Desconegut,0,2,0,2,2,"4584584,52","434699,76",20131210,10/12/2013,"434699,76/4584584,52",41.4101570877,2.21869425593,"41.4101570877, 2.21869425593","(41.4101570877, 2.21869425593)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S006888,10,Sant Martí,104-10-69,Diagonal Mar i el Front Marítim del Poblenou,701266,Litoral (Llobregat),000650000,Diumenge,7,Laboral,2013,9,Setembre,29,12,Matí,Desconegut,0,3,0,3,2,"4583774,62","434278,22",20130929,29/09/2013,"434278,22/4583774,62",41.4028281621,2.21373900796,"41.4028281621, 2.21373900796","(41.4028281621, 2.21373900796)",False,Festiu,,2000.0,[],Abast,No hi ha causa mediata
2013S003847,10,Sant Martí,105-10-66,el Parc i la Llacuna del Poblenou,146902,Glòries Catalanes,0038X0038X,Dimarts,2,Laboral,2013,5,Maig,28,16,Tarda,Desconegut,0,2,0,2,2,"4583801,08","432132,45",20130528,28/05/2013,"432132,45/4583801,08",41.4028882068,2.18806760344,"41.4028882068, 2.18806760344","(41.4028882068, 2.18806760344)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
